_id,created_at,flag_status,grey_card_ids,grey_cards_count,nfts_count,power,serial_number,type,updated_at,video_ids
62f24ec4dc5c92020e03aa59,2022-08-09 12:10:44 UTC,true,[],0,50,942,9,G7,2022-08-09 12:10:44 UTC,"[137, 148, 115, 137, 137, 47, 155, 47, 155, 153, 152, 152, 60, 153, 50, 130, 97, 50, 62, 143, 135, 96, 136, 107, 138, 138, 140, 45, 44, 44, 42, 45, 46, 110, 107, 151, 110, 64, 66, 63, 150, 108, 145, 150, 105, 64, 150, 64, 68, 61]"
62f24ec4dc5c92020e03aa5a,2022-08-09 12:10:44 UTC,true,[],0,50,939,10,G7,2022-08-09 12:10:44 UTC,"[148, 148, 71, 148, 52, 115, 71, 47, 71, 96, 100, 96, 136, 153, 50, 130, 101, 152, 50, 62, 98, 60, 97, 44, 42, 151, 44, 106, 151, 141, 42, 67, 67, 107, 45, 65, 110, 108, 57, 102, 99, 104, 105, 145, 105, 105, 108, 49, 147, 61]"
62f24ec4dc5c92020e03aa5b,2022-08-09 12:10:44 UTC,true,[],0,50,914,1,G8,2022-08-09 12:10:44 UTC,"[148, 52, 52, 52, 155, 155, 47, 47, 137, 152, 136, 136, 143, 153, 101, 158, 62, 158, 101, 143, 152, 130, 135, 152, 146, 138, 110, 41, 107, 42, 134, 140, 65, 109, 134, 129, 67, 67, 144, 46, 58, 95, 147, 68, 105, 64, 104, 147, 145, 108]"
62f24ec4dc5c92020e03aa5c,2022-08-09 12:10:44 UTC,true,[],0,50,904,2,G8,2022-08-09 12:10:44 UTC,"[137, 148, 52, 137, 52, 47, 52, 137, 155, 146, 143, 97, 100, 97, 130, 153, 158, 97, 152, 152, 100, 100, 135, 153, 101, 159, 54, 45, 107, 107, 56, 42, 149, 67, 45, 149, 129, 65, 107, 67, 68, 63, 150, 63, 104, 111, 147, 145, 63, 104]"
62f24ec4dc5c92020e03aa5d,2022-08-09 12:10:44 UTC,true,[],0,50,935,3,G8,2022-08-09 12:10:44 UTC,"[52, 155, 115, 148, 47, 52, 47, 71, 52, 143, 62, 143, 146, 136, 98, 135, 100, 98, 98, 97, 97, 60, 101, 158, 62, 54, 46, 44, 110, 46, 56, 56, 141, 109, 44, 106, 141, 72, 110, 144, 108, 111, 63, 142, 111, 63, 63, 150, 105, 105]"
62f24ec4dc5c92020e03aa5e,2022-08-09 12:10:44 UTC,true,[],0,50,933,4,G8,2022-08-09 12:10:44 UTC,"[52, 137, 47, 148, 148, 71, 148, 137, 71, 60, 130, 146, 146, 50, 97, 60, 146, 101, 96, 152, 100, 152, 152, 98, 62, 46, 42, 106, 151, 144, 69, 42, 134, 138, 109, 44, 160, 44, 69, 46, 133, 66, 104, 105, 150, 63, 66, 145, 111, 61]"
62f24ec4dc5c92020e03aa5f,2022-08-09 12:10:44 UTC,true,[],0,50,962,5,G8,2022-08-09 12:10:44 UTC,"[155, 71, 148, 47, 71, 71, 148, 155, 52, 146, 143, 136, 60, 62, 143, 60, 50, 101, 100, 146, 130, 143, 96, 136, 98, 134, 67, 140, 144, 129, 56, 106, 140, 65, 151, 46, 129, 44, 149, 109, 64, 133, 59, 150, 111, 61, 68, 142, 104, 66]"
62f24ec4dc5c92020e03aa60,2022-08-09 12:10:44 UTC,true,[],0,50,943,6,G8,2022-08-09 12:10:44 UTC,"[52, 155, 52, 137, 115, 155, 71, 148, 115, 135, 135, 100, 135, 101, 130, 130, 96, 96, 96, 136, 136, 97, 50, 62, 50, 109, 107, 107, 44, 54, 151, 129, 45, 141, 65, 106, 109, 141, 109, 151, 150, 105, 108, 111, 61, 145, 145, 145, 111, 142]"
62f24ec4dc5c92020e03aa61,2022-08-09 12:10:44 UTC,true,[],0,50,954,7,G8,2022-08-09 12:10:44 UTC,"[71, 52, 137, 115, 155, 71, 47, 47, 115, 130, 97, 62, 50, 136, 60, 97, 62, 136, 96, 146, 130, 96, 143, 101, 101, 134, 109, 107, 141, 56, 134, 138, 54, 106, 140, 149, 106, 106, 149, 141, 111, 145, 108, 142, 150, 61, 145, 63, 66, 66]"
62f24ec4dc5c92020e03aa62,2022-08-09 12:10:44 UTC,true,[],0,50,942,8,G8,2022-08-09 12:10:44 UTC,"[47, 115, 137, 115, 148, 52, 52, 52, 137, 101, 50, 135, 62, 96, 143, 143, 130, 146, 152, 100, 98, 152, 146, 158, 135, 107, 69, 46, 141, 110, 140, 140, 151, 110, 72, 151, 106, 46, 140, 65, 102, 104, 139, 55, 63, 145, 66, 61, 142, 66]"
62f24ec4dc5c92020e03aa63,2022-08-09 12:10:44 UTC,true,[],0,50,909,9,G8,2022-08-09 12:10:44 UTC,"[155, 137, 137, 148, 52, 47, 47, 47, 148, 136, 135, 152, 158, 135, 130, 152, 97, 98, 158, 62, 100, 130, 98, 143, 60, 41, 134, 149, 138, 69, 107, 46, 69, 45, 140, 110, 107, 141, 65, 110, 63, 111, 63, 61, 111, 111, 142, 63, 64, 66]"
62f24ec4dc5c92020e03aa64,2022-08-09 12:10:44 UTC,true,[],0,50,945,10,G8,2022-08-09 12:10:44 UTC,"[115, 47, 137, 115, 155, 71, 137, 155, 148, 135, 62, 135, 136, 98, 62, 135, 98, 101, 62, 136, 100, 101, 143, 136, 143, 151, 46, 140, 109, 129, 140, 149, 44, 144, 45, 65, 41, 44, 149, 141, 63, 105, 108, 61, 105, 147, 111, 66, 63, 61]"
62f24ec4dc5c92020e03aa65,2022-08-09 12:10:44 UTC,true,[],0,50,949,1,G9,2022-08-09 12:10:44 UTC,"[155, 115, 148, 155, 71, 115, 137, 47, 148, 137, 143, 50, 146, 60, 143, 146, 98, 135, 136, 96, 100, 143, 146, 136, 60, 54, 44, 44, 65, 107, 107, 151, 140, 138, 141, 134, 138, 110, 109, 57, 43, 94, 64, 104, 111, 150, 64, 108, 142, 105]"
62f24ec4dc5c92020e03aa66,2022-08-09 12:10:44 UTC,true,[],0,50,939,2,G9,2022-08-09 12:10:44 UTC,"[71, 155, 71, 71, 115, 137, 137, 52, 148, 148, 96, 96, 100, 96, 60, 136, 136, 101, 98, 130, 130, 146, 60, 62, 136, 110, 140, 144, 46, 138, 54, 110, 42, 65, 110, 109, 144, 134, 65, 142, 63, 64, 147, 68, 147, 64, 145, 108, 145, 105]"
62f24ec4dc5c92020e03aa67,2022-08-09 12:10:44 UTC,true,[],0,50,943,3,G9,2022-08-09 12:10:44 UTC,"[52, 71, 47, 47, 155, 47, 148, 115, 71, 148, 100, 153, 146, 146, 146, 98, 100, 98, 143, 101, 135, 50, 136, 96, 98, 129, 54, 46, 129, 138, 41, 65, 56, 45, 149, 149, 141, 141, 67, 111, 63, 105, 145, 61, 142, 105, 66, 150, 68, 105]"
62f24ec4dc5c92020e03aa68,2022-08-09 12:10:44 UTC,true,[],0,50,963,4,G9,2022-08-09 12:10:44 UTC,"[155, 148, 47, 155, 155, 47, 137, 71, 71, 148, 62, 101, 97, 50, 136, 136, 136, 100, 100, 101, 146, 62, 50, 96, 101, 138, 129, 107, 151, 45, 54, 140, 107, 140, 65, 141, 141, 138, 151, 145, 61, 142, 63, 111, 150, 63, 147, 61, 61, 104]"
62f24ec4dc5c92020e03aa69,2022-08-09 12:10:44 UTC,true,[],0,50,954,5,G9,2022-08-09 12:10:44 UTC,"[47, 137, 137, 148, 47, 47, 115, 148, 71, 148, 136, 153, 62, 97, 62, 60, 101, 152, 98, 96, 146, 62, 130, 101, 60, 56, 65, 149, 149, 134, 69, 159, 141, 67, 110, 138, 45, 45, 140, 49, 68, 94, 61, 108, 68, 104, 145, 68, 111, 145]"
62f24ec4dc5c92020e03aa6a,2022-08-09 12:10:44 UTC,true,[],0,50,921,6,G9,2022-08-09 12:10:44 UTC,"[155, 155, 52, 148, 148, 115, 47, 115, 137, 155, 135, 101, 152, 146, 96, 146, 143, 62, 97, 96, 100, 152, 136, 135, 146, 54, 134, 106, 134, 56, 110, 134, 149, 138, 138, 129, 106, 109, 41, 131, 103, 147, 66, 145, 142, 64, 61, 64, 68, 147]"
62f24ec4dc5c92020e03aa6b,2022-08-09 12:10:44 UTC,true,[],0,50,939,7,G9,2022-08-09 12:10:44 UTC,"[148, 137, 71, 155, 148, 148, 115, 71, 52, 155, 152, 152, 146, 62, 98, 143, 100, 143, 130, 152, 130, 101, 98, 130, 98, 149, 141, 106, 110, 149, 110, 138, 149, 140, 141, 65, 46, 107, 106, 68, 104, 132, 139, 95, 48, 103, 102, 132, 53, 103]"
62f24ec4dc5c92020e03aa6c,2022-08-09 12:10:44 UTC,true,[],0,50,932,8,G9,2022-08-09 12:10:44 UTC,"[71, 155, 155, 137, 137, 137, 52, 71, 155, 148, 62, 60, 135, 60, 143, 98, 143, 60, 143, 100, 97, 135, 130, 97, 100, 109, 54, 67, 140, 67, 54, 110, 134, 42, 144, 41, 151, 41, 110, 68, 63, 63, 105, 61, 147, 147, 145, 147, 68, 105]"
62f24ec4dc5c92020e03aa6d,2022-08-09 12:10:44 UTC,true,[],0,50,948,9,G9,2022-08-09 12:10:44 UTC,"[47, 71, 148, 137, 47, 47, 71, 115, 71, 155, 97, 62, 100, 130, 100, 96, 50, 98, 143, 130, 146, 60, 96, 98, 96, 138, 149, 67, 138, 106, 129, 54, 107, 129, 149, 129, 109, 141, 149, 64, 61, 64, 63, 145, 66, 61, 105, 150, 111, 105]"
62f24ec4dc5c92020e03aa6e,2022-08-09 12:10:44 UTC,true,[],0,50,957,10,G9,2022-08-09 12:10:44 UTC,"[71, 52, 155, 71, 155, 52, 52, 155, 137, 137, 130, 135, 143, 101, 101, 135, 62, 96, 62, 130, 101, 62, 97, 96, 96, 46, 134, 41, 129, 134, 42, 67, 107, 151, 110, 110, 151, 67, 149, 105, 61, 104, 145, 145, 104, 104, 63, 150, 111, 63]"
62f24ec4dc5c92020e03aa6f,2022-08-09 12:10:44 UTC,true,[],0,50,961,1,G10,2022-08-09 12:10:44 UTC,"[71, 115, 115, 52, 155, 148, 155, 52, 148, 148, 136, 101, 96, 152, 130, 50, 97, 100, 130, 50, 97, 60, 130, 60, 143, 46, 67, 138, 144, 56, 44, 41, 41, 41, 107, 107, 67, 107, 65, 67, 66, 111, 145, 145, 145, 104, 147, 68, 68, 66]"
62f24ec4dc5c92020e03aa70,2022-08-09 12:10:44 UTC,true,[],0,50,936,2,G10,2022-08-09 12:10:44 UTC,"[71, 148, 47, 52, 71, 115, 115, 155, 137, 137, 130, 143, 97, 96, 143, 143, 98, 130, 101, 136, 146, 152, 50, 100, 135, 144, 109, 138, 140, 129, 56, 46, 45, 106, 129, 42, 144, 106, 110, 151, 63, 111, 108, 63, 66, 142, 145, 150, 147, 145]"
62f24ec4dc5c92020e03aa71,2022-08-09 12:10:44 UTC,true,[],0,50,930,3,G10,2022-08-09 12:10:44 UTC,"[71, 47, 155, 148, 71, 148, 148, 52, 115, 52, 98, 96, 136, 98, 135, 143, 50, 135, 152, 97, 136, 152, 135, 60, 60, 106, 151, 138, 144, 42, 138, 65, 160, 144, 45, 106, 151, 56, 151, 56, 99, 145, 63, 147, 105, 104, 108, 61, 111, 145]"
62f24ec4dc5c92020e03aa72,2022-08-09 12:10:44 UTC,true,[],0,50,955,4,G10,2022-08-09 12:10:44 UTC,"[47, 155, 155, 47, 47, 148, 52, 115, 71, 115, 96, 135, 96, 97, 136, 143, 60, 135, 96, 136, 101, 98, 98, 97, 98, 54, 44, 106, 42, 44, 67, 110, 151, 151, 151, 107, 106, 65, 106, 65, 68, 108, 145, 104, 64, 147, 61, 66, 145, 142]"
62f24ec4dc5c92020e03aa73,2022-08-09 12:10:44 UTC,true,[],0,50,924,5,G10,2022-08-09 12:10:44 UTC,"[47, 148, 71, 52, 47, 52, 47, 148, 115, 71, 98, 158, 96, 98, 153, 152, 135, 152, 101, 101, 146, 136, 136, 96, 97, 54, 134, 41, 138, 107, 129, 140, 129, 151, 144, 106, 65, 149, 144, 107, 105, 104, 108, 61, 63, 63, 150, 63, 147, 111]"
62f24ec4dc5c92020e03aa74,2022-08-09 12:10:44 UTC,true,[],0,50,945,6,G10,2022-08-09 12:10:44 UTC,"[52, 47, 148, 47, 115, 115, 52, 47, 137, 155, 143, 130, 101, 146, 146, 135, 50, 60, 60, 135, 143, 101, 62, 152, 158, 54, 109, 72, 149, 44, 107, 107, 56, 45, 129, 46, 45, 106, 110, 107, 53, 63, 63, 105, 68, 66, 66, 63, 147, 105]"
62f24ec4dc5c92020e03aa75,2022-08-09 12:10:44 UTC,true,[],0,50,939,7,G10,2022-08-09 12:10:44 UTC,"[155, 52, 137, 155, 148, 47, 71, 155, 52, 71, 136, 135, 100, 98, 130, 135, 60, 100, 62, 100, 98, 60, 143, 146, 98, 41, 109, 54, 138, 41, 46, 129, 144, 65, 106, 106, 67, 65, 149, 109, 108, 147, 145, 150, 142, 147, 104, 105, 108, 61]"
62f24ec4dc5c92020e03aa76,2022-08-09 12:10:44 UTC,true,[],0,50,939,8,G10,2022-08-09 12:10:44 UTC,"[137, 115, 137, 115, 71, 137, 71, 115, 47, 148, 96, 62, 97, 130, 97, 146, 100, 100, 50, 130, 96, 98, 98, 62, 62, 144, 144, 109, 67, 54, 129, 134, 109, 54, 67, 106, 140, 44, 141, 65, 63, 51, 104, 147, 111, 61, 66, 108, 61, 108]"
62f24ec4dc5c92020e03aa77,2022-08-09 12:10:44 UTC,true,[],0,50,960,9,G10,2022-08-09 12:10:44 UTC,"[47, 115, 115, 47, 148, 148, 52, 115, 148, 47, 130, 60, 98, 60, 153, 130, 158, 135, 101, 62, 130, 98, 136, 136, 136, 138, 44, 45, 149, 138, 67, 106, 46, 106, 110, 44, 65, 141, 67, 106, 66, 145, 63, 145, 68, 145, 104, 104, 150, 68]"
62f24ec4dc5c92020e03aa78,2022-08-09 12:10:44 UTC,true,[],0,50,936,10,G10,2022-08-09 12:10:44 UTC,"[115, 115, 155, 115, 47, 148, 137, 52, 148, 71, 50, 98, 50, 50, 97, 143, 97, 101, 135, 100, 62, 101, 100, 100, 136, 67, 44, 45, 65, 151, 44, 41, 109, 56, 149, 45, 106, 109, 109, 106, 111, 105, 64, 150, 147, 150, 142, 61, 61, 108]"
62f24ec4dc5c92020e03aa79,2022-08-09 12:10:44 UTC,true,[],0,50,902,1,G11,2022-08-09 12:10:44 UTC,"[52, 137, 148, 52, 143, 135, 62, 101, 153, 50, 130, 130, 135, 100, 153, 50, 130, 158, 97, 143, 98, 60, 97, 60, 46, 56, 54, 106, 42, 134, 107, 67, 141, 159, 149, 69, 109, 106, 149, 65, 66, 66, 64, 147, 63, 150, 145, 66, 64, 111]"
62f24ec4dc5c92020e03aa7a,2022-08-09 12:10:44 UTC,true,[],0,50,919,2,G11,2022-08-09 12:10:44 UTC,"[71, 52, 115, 52, 136, 135, 143, 146, 135, 97, 100, 143, 136, 100, 153, 146, 158, 96, 136, 98, 98, 62, 97, 130, 41, 140, 54, 44, 160, 41, 44, 149, 44, 151, 141, 144, 149, 65, 67, 106, 68, 145, 104, 145, 66, 63, 68, 147, 64, 104]"
62f24ec4dc5c92020e03aa7b,2022-08-09 12:10:44 UTC,true,[],0,50,915,3,G11,2022-08-09 12:10:44 UTC,"[137, 137, 155, 52, 135, 130, 136, 101, 143, 101, 146, 98, 135, 50, 158, 158, 62, 62, 146, 153, 98, 136, 143, 60, 141, 144, 69, 141, 129, 106, 45, 140, 110, 109, 42, 134, 109, 109, 110, 54, 132, 102, 64, 145, 145, 64, 66, 61, 111, 147]"
62f24ec4dc5c92020e03aa7c,2022-08-09 12:10:44 UTC,true,[],0,50,929,4,G11,2022-08-09 12:10:44 UTC,"[52, 148, 47, 52, 136, 98, 62, 143, 101, 100, 136, 101, 98, 98, 136, 135, 158, 101, 158, 60, 143, 50, 96, 97, 144, 44, 110, 151, 69, 42, 56, 72, 45, 69, 144, 67, 67, 151, 110, 67, 66, 145, 105, 105, 66, 142, 145, 63, 108, 105]"
62f24ec4dc5c92020e03aa7d,2022-08-09 12:10:44 UTC,true,[],0,50,950,5,G11,2022-08-09 12:10:44 UTC,"[71, 137, 137, 71, 97, 50, 62, 62, 158, 62, 98, 60, 143, 98, 143, 136, 130, 60, 96, 101, 136, 50, 158, 60, 134, 144, 151, 160, 107, 46, 106, 67, 140, 107, 138, 56, 151, 44, 110, 46, 147, 142, 104, 150, 61, 63, 68, 147, 63, 147]"
62f24ec4dc5c92020e03aa7e,2022-08-09 12:10:44 UTC,true,[],0,50,893,6,G11,2022-08-09 12:10:44 UTC,"[137, 47, 137, 148, 136, 130, 146, 153, 98, 97, 158, 130, 100, 136, 100, 97, 136, 101, 62, 101, 98, 158, 100, 96, 141, 67, 149, 138, 56, 69, 138, 134, 110, 106, 106, 160, 141, 65, 109, 107, 147, 111, 108, 64, 105, 145, 105, 150, 105, 142]"
62f24ec4dc5c92020e03aa7f,2022-08-09 12:10:44 UTC,true,[],0,50,910,7,G11,2022-08-09 12:10:44 UTC,"[47, 148, 71, 148, 98, 100, 146, 101, 97, 97, 50, 50, 100, 152, 50, 98, 136, 100, 158, 98, 97, 153, 136, 135, 106, 41, 72, 46, 67, 45, 109, 42, 45, 110, 160, 65, 149, 151, 151, 110, 108, 147, 142, 147, 104, 147, 61, 66, 150, 142]"
62f24ec4dc5c92020e03aa80,2022-08-09 12:10:44 UTC,true,[],0,50,916,8,G11,2022-08-09 12:10:44 UTC,"[52, 52, 115, 155, 153, 158, 158, 135, 101, 146, 97, 130, 100, 96, 143, 50, 101, 100, 130, 62, 146, 96, 62, 96, 106, 110, 65, 46, 149, 45, 67, 106, 65, 65, 67, 149, 44, 46, 45, 56, 59, 108, 94, 145, 142, 147, 147, 142, 150, 105]"
62f24ec4dc5c92020e03aa81,2022-08-09 12:10:44 UTC,true,[],0,50,906,9,G11,2022-08-09 12:10:44 UTC,"[137, 71, 47, 47, 143, 98, 136, 98, 100, 101, 97, 136, 62, 98, 146, 60, 60, 97, 97, 143, 130, 100, 130, 130, 149, 144, 138, 160, 109, 129, 129, 67, 109, 69, 107, 141, 141, 110, 141, 159, 114, 150, 142, 64, 68, 63, 111, 64, 64, 150]"
62f24ec4dc5c92020e03aa82,2022-08-09 12:10:44 UTC,true,[],0,50,903,10,G11,2022-08-09 12:10:44 UTC,"[71, 148, 47, 137, 98, 97, 101, 60, 97, 136, 146, 101, 143, 100, 50, 97, 152, 135, 136, 60, 60, 135, 153, 152, 46, 72, 110, 65, 110, 110, 109, 129, 106, 141, 44, 56, 41, 109, 67, 72, 108, 142, 64, 104, 147, 157, 104, 105, 61, 61]"
62f24ec4dc5c92020e03aa83,2022-08-09 12:10:44 UTC,true,[],0,50,938,1,G12,2022-08-09 12:10:44 UTC,"[155, 155, 155, 148, 47, 137, 135, 62, 96, 130, 100, 146, 136, 158, 100, 146, 50, 100, 152, 136, 50, 44, 107, 129, 45, 44, 107, 46, 45, 106, 159, 106, 54, 65, 67, 129, 56, 56, 107, 149, 61, 150, 63, 145, 147, 66, 108, 68, 108, 64]"
62f24ec4dc5c92020e03aa84,2022-08-09 12:10:44 UTC,true,[],0,50,936,2,G12,2022-08-09 12:10:44 UTC,"[52, 52, 71, 71, 115, 155, 96, 96, 153, 97, 146, 98, 60, 152, 130, 50, 130, 101, 136, 101, 136, 54, 54, 149, 67, 141, 67, 138, 134, 149, 129, 42, 140, 67, 109, 109, 151, 65, 134, 65, 111, 104, 150, 63, 150, 66, 66, 111, 104, 68]"
62f24ec4dc5c92020e03aa85,2022-08-09 12:10:44 UTC,true,[],0,50,916,3,G12,2022-08-09 12:10:44 UTC,"[155, 52, 47, 148, 47, 47, 100, 158, 158, 152, 158, 62, 97, 153, 136, 136, 100, 101, 143, 62, 98, 129, 134, 149, 67, 129, 46, 151, 110, 129, 42, 65, 144, 67, 149, 134, 110, 45, 56, 44, 132, 68, 64, 142, 66, 147, 68, 63, 111, 142]"
62f24ec4dc5c92020e03aa86,2022-08-09 12:10:44 UTC,true,[],0,50,884,4,G12,2022-08-09 12:10:44 UTC,"[148, 137, 148, 52, 137, 137, 98, 152, 96, 97, 62, 97, 96, 153, 152, 98, 97, 143, 143, 62, 60, 54, 107, 144, 109, 138, 106, 151, 41, 138, 56, 160, 151, 138, 65, 54, 110, 72, 109, 160, 57, 145, 154, 49, 68, 63, 147, 63, 94, 64]"
62f24ec4dc5c92020e03aa87,2022-08-09 12:10:44 UTC,true,[],0,50,928,5,G12,2022-08-09 12:10:44 UTC,"[155, 52, 71, 155, 137, 155, 96, 62, 60, 100, 136, 96, 143, 100, 130, 96, 136, 130, 62, 97, 97, 65, 41, 67, 110, 140, 144, 109, 144, 65, 44, 65, 106, 138, 42, 44, 107, 69, 46, 42, 147, 68, 150, 150, 150, 64, 142, 63, 145, 104]"
62f24ec4dc5c92020e03aa88,2022-08-09 12:10:44 UTC,true,[],0,50,906,6,G12,2022-08-09 12:10:44 UTC,"[115, 137, 47, 137, 52, 148, 153, 130, 135, 143, 135, 98, 158, 135, 146, 62, 98, 100, 100, 143, 146, 65, 41, 69, 72, 141, 151, 144, 67, 144, 106, 106, 109, 138, 67, 54, 46, 41, 144, 44, 108, 145, 53, 64, 105, 68, 49, 55, 66, 139]"
62f24ec4dc5c92020e03aa89,2022-08-09 12:10:44 UTC,true,[],0,50,914,7,G12,2022-08-09 12:10:44 UTC,"[137, 52, 155, 71, 137, 148, 136, 130, 152, 98, 130, 158, 135, 143, 158, 60, 60, 143, 62, 152, 153, 140, 129, 42, 149, 107, 56, 45, 134, 151, 151, 56, 138, 45, 42, 65, 151, 110, 107, 44, 131, 105, 64, 108, 108, 142, 105, 105, 145, 64]"
62f24ec4dc5c92020e03aa8a,2022-08-09 12:10:44 UTC,true,[],0,50,920,8,G12,2022-08-09 12:10:44 UTC,"[71, 155, 52, 115, 137, 71, 153, 50, 143, 96, 101, 50, 50, 100, 135, 146, 146, 146, 152, 97, 62, 140, 144, 42, 141, 141, 42, 41, 56, 65, 144, 144, 46, 129, 107, 44, 45, 41, 138, 110, 102, 147, 68, 105, 108, 142, 64, 150, 105, 104]"
62f24ec4dc5c92020e03aa8b,2022-08-09 12:10:44 UTC,true,[],0,50,914,9,G12,2022-08-09 12:10:44 UTC,"[137, 155, 52, 71, 137, 52, 98, 130, 50, 143, 100, 153, 101, 158, 50, 101, 60, 158, 97, 135, 146, 141, 65, 42, 141, 149, 56, 129, 134, 138, 144, 45, 109, 144, 41, 41, 109, 151, 141, 65, 145, 104, 150, 68, 61, 147, 145, 66, 111, 68]"
62f24ec4dc5c92020e03aa8c,2022-08-09 12:10:44 UTC,true,[],0,50,912,10,G12,2022-08-09 12:10:44 UTC,"[47, 137, 115, 71, 155, 148, 130, 97, 152, 152, 152, 62, 136, 158, 143, 60, 136, 98, 158, 98, 60, 41, 144, 140, 151, 109, 149, 149, 110, 106, 56, 109, 107, 42, 41, 144, 44, 151, 46, 144, 49, 55, 94, 105, 147, 99, 111, 51, 142, 150]"
62f24ec4dc5c92020e03aa8d,2022-08-09 12:10:44 UTC,true,[],0,50,914,1,G13,2022-08-09 12:10:44 UTC,"[71, 137, 148, 148, 148, 155, 71, 52, 152, 130, 96, 97, 62, 146, 143, 97, 60, 153, 140, 151, 44, 138, 140, 138, 65, 134, 54, 138, 140, 149, 56, 45, 106, 67, 72, 106, 129, 56, 45, 151, 104, 95, 142, 105, 66, 64, 64, 108, 145, 105]"
62f24ec4dc5c92020e03aa8e,2022-08-09 12:10:44 UTC,true,[],0,50,908,2,G13,2022-08-09 12:10:44 UTC,"[148, 71, 155, 47, 148, 148, 137, 71, 50, 136, 97, 135, 97, 101, 135, 96, 130, 50, 44, 149, 46, 109, 149, 42, 56, 69, 41, 56, 149, 72, 140, 110, 138, 140, 110, 44, 151, 144, 144, 107, 105, 111, 147, 66, 61, 147, 105, 105, 68, 68]"
62f24ec4dc5c92020e03aa8f,2022-08-09 12:10:44 UTC,true,[],0,50,943,3,G13,2022-08-09 12:10:44 UTC,"[155, 71, 137, 148, 71, 137, 47, 71, 158, 97, 97, 135, 143, 96, 101, 146, 50, 50, 67, 129, 45, 110, 140, 129, 46, 110, 149, 44, 110, 107, 42, 44, 106, 44, 149, 41, 67, 151, 149, 45, 111, 57, 68, 64, 150, 68, 108, 150, 147, 66]"
62f24ec4dc5c92020e03aa90,2022-08-09 12:10:44 UTC,true,[],0,50,909,4,G13,2022-08-09 12:10:44 UTC,"[52, 148, 137, 115, 52, 155, 148, 137, 60, 146, 50, 152, 97, 136, 158, 143, 153, 96, 138, 109, 140, 44, 107, 140, 54, 129, 141, 140, 106, 54, 134, 141, 149, 54, 141, 129, 56, 42, 149, 106, 66, 61, 156, 105, 66, 147, 61, 61, 104, 145]"
62f24ec4dc5c92020e03aa91,2022-08-09 12:10:44 UTC,true,[],0,50,910,5,G13,2022-08-09 12:10:44 UTC,"[52, 155, 137, 155, 148, 148, 155, 137, 100, 143, 101, 130, 101, 136, 101, 96, 158, 96, 44, 65, 110, 56, 41, 144, 45, 67, 110, 144, 67, 159, 65, 54, 129, 141, 65, 46, 138, 149, 41, 107, 63, 51, 49, 111, 104, 150, 61, 68, 66, 105]"
62f24ec4dc5c92020e03aa92,2022-08-09 12:10:44 UTC,true,[],0,50,916,6,G13,2022-08-09 12:10:44 UTC,"[71, 52, 47, 115, 47, 115, 115, 71, 143, 135, 97, 152, 96, 101, 97, 152, 130, 136, 141, 151, 54, 141, 54, 42, 44, 44, 42, 54, 129, 67, 42, 45, 149, 110, 107, 109, 149, 56, 129, 110, 105, 111, 108, 64, 63, 66, 66, 66, 147, 61]"
62f24ec4dc5c92020e03aa93,2022-08-09 12:10:44 UTC,true,[],0,50,916,7,G13,2022-08-09 12:10:44 UTC,"[155, 137, 148, 52, 52, 148, 115, 47, 60, 97, 135, 153, 97, 100, 101, 62, 158, 98, 46, 109, 159, 65, 140, 45, 107, 129, 141, 42, 140, 151, 46, 129, 107, 110, 110, 129, 56, 109, 110, 134, 64, 145, 63, 64, 61, 105, 147, 64, 111, 66]"
62f24ec4dc5c92020e03aa94,2022-08-09 12:10:44 UTC,true,[],0,50,933,8,G13,2022-08-09 12:10:44 UTC,"[155, 137, 137, 52, 115, 71, 47, 47, 100, 97, 101, 50, 136, 60, 136, 98, 97, 158, 72, 110, 65, 65, 46, 65, 138, 138, 129, 46, 110, 54, 54, 129, 109, 109, 106, 107, 107, 67, 67, 141, 66, 150, 63, 61, 111, 147, 150, 108, 104, 142]"
62f24ec4dc5c92020e03aa95,2022-08-09 12:10:44 UTC,true,[],0,50,929,9,G13,2022-08-09 12:10:44 UTC,"[52, 52, 155, 47, 52, 71, 115, 148, 62, 143, 60, 62, 130, 135, 60, 96, 50, 100, 56, 107, 129, 149, 41, 110, 110, 54, 72, 134, 160, 149, 107, 54, 41, 65, 129, 54, 129, 45, 67, 151, 66, 64, 63, 63, 104, 64, 105, 68, 63, 145]"
62f24ec4dc5c92020e03aa96,2022-08-09 12:10:44 UTC,true,[],0,50,900,10,G13,2022-08-09 12:10:44 UTC,"[155, 148, 52, 47, 52, 115, 47, 155, 143, 136, 135, 153, 146, 135, 101, 97, 135, 146, 129, 110, 140, 56, 109, 54, 141, 41, 69, 65, 110, 106, 134, 144, 109, 109, 54, 41, 46, 65, 149, 138, 66, 66, 51, 105, 145, 64, 103, 104, 150, 111]"
62f24ec4dc5c92020e03aa97,2022-08-09 12:10:44 UTC,true,[],0,50,963,1,G14,2022-08-09 12:10:44 UTC,"[155, 71, 71, 71, 47, 115, 52, 47, 137, 137, 50, 62, 130, 60, 146, 135, 62, 98, 130, 143, 135, 135, 60, 146, 60, 50, 136, 62, 130, 146, 144, 141, 45, 56, 41, 53, 68, 63, 104, 105, 66, 142, 108, 63, 66, 105, 105, 108, 142, 147]"
