_id,created_at,flag_status,grey_card_ids,grey_cards_count,nfts_count,power,serial_number,type,updated_at,video_ids
62decc4902351200415eb78a,2022-07-25 17:00:57 UTC,true,"[36, 22, 61, 103, 14, 49, 37, 14, 82, 22]",10,40,815,10,B8,2022-07-25 17:00:57 UTC,"[89, 87, 38, 52, 76, 98, 31, 28, 136, 40, 3, 40, 128, 96, 128, 40, 136, 60, 5, 26, 4, 33, 45, 26, 6, 88, 33, 46, 88, 134, 26, 92, 56, 117, 121, 88, 9, 8, 121, 9]"
62decc4902351200415eb78b,2022-07-25 17:00:57 UTC,true,"[85, 102, 83, 111, 78, 90, 20, 37, 95, 82]",10,40,809,1,B9,2022-07-25 17:00:57 UTC,"[137, 137, 118, 18, 38, 32, 76, 136, 32, 31, 28, 40, 98, 101, 32, 45, 13, 4, 9, 4, 129, 54, 80, 9, 23, 88, 9, 54, 54, 126, 93, 1, 7, 4, 124, 124, 8, 121, 33, 6]"
62decc4902351200415eb78c,2022-07-25 17:00:57 UTC,true,"[10, 86, 55, 64, 74, 90, 16, 70, 111, 48]",10,40,830,2,B9,2022-07-25 17:00:57 UTC,"[84, 87, 87, 137, 118, 34, 32, 97, 130, 128, 120, 100, 31, 40, 120, 8, 88, 6, 79, 26, 13, 13, 6, 42, 93, 12, 46, 56, 79, 93, 44, 13, 12, 1, 44, 42, 8, 93, 121, 12]"
62decc4902351200415eb78d,2022-07-25 17:00:57 UTC,true,"[108, 108, 64, 113, 58, 35, 53, 81, 94, 55]",10,40,831,3,B9,2022-07-25 17:00:57 UTC,"[89, 87, 47, 18, 89, 77, 5, 98, 50, 135, 5, 28, 101, 136, 98, 80, 44, 126, 1, 138, 9, 4, 44, 124, 26, 13, 13, 12, 1, 33, 117, 80, 126, 4, 7, 23, 121, 13, 117, 7]"
62decc4902351200415eb78e,2022-07-25 17:00:57 UTC,true,"[103, 43, 37, 51, 37, 10, 20, 2, 51, 55]",10,40,819,4,B9,2022-07-25 17:00:57 UTC,"[84, 118, 89, 89, 125, 101, 76, 128, 128, 5, 98, 130, 3, 120, 32, 121, 4, 41, 44, 117, 129, 33, 79, 24, 23, 46, 88, 92, 42, 46, 41, 33, 9, 26, 4, 8, 88, 9, 26, 79]"
62decc4902351200415eb78f,2022-07-25 17:00:57 UTC,true,"[53, 85, 16, 78, 29, 64, 114, 78, 105, 105]",10,40,815,5,B9,2022-07-25 17:00:57 UTC,"[137, 89, 89, 18, 84, 96, 77, 28, 96, 136, 39, 97, 3, 98, 34, 54, 93, 134, 93, 56, 121, 129, 12, 92, 8, 33, 121, 8, 92, 121, 80, 26, 4, 24, 13, 79, 4, 13, 1, 6]"
62decc4902351200415eb790,2022-07-25 17:00:57 UTC,true,"[85, 86, 11, 49, 35, 35, 10, 81, 35, 27]",10,40,796,6,B9,2022-07-25 17:00:57 UTC,"[125, 137, 47, 89, 52, 77, 97, 97, 128, 128, 100, 101, 50, 100, 32, 140, 124, 117, 124, 4, 33, 26, 80, 92, 26, 88, 1, 26, 80, 33, 124, 12, 24, 88, 13, 23, 4, 88, 121, 12]"
62decc4902351200415eb791,2022-07-25 17:00:57 UTC,true,"[15, 14, 114, 43, 14, 29, 78, 104, 55, 2]",10,40,837,7,B9,2022-07-25 17:00:57 UTC,"[118, 137, 38, 52, 125, 77, 96, 96, 25, 120, 60, 32, 39, 34, 136, 1, 24, 1, 9, 24, 80, 93, 26, 1, 12, 124, 24, 121, 79, 4, 88, 33, 80, 7, 79, 6, 44, 45, 140, 54]"
62decc4902351200415eb792,2022-07-25 17:00:57 UTC,true,"[35, 27, 102, 53, 112, 114, 86, 49, 82, 37]",10,40,849,8,B9,2022-07-25 17:00:57 UTC,"[118, 118, 87, 118, 18, 32, 40, 120, 40, 130, 77, 34, 34, 40, 5, 121, 9, 44, 46, 121, 23, 42, 12, 121, 117, 126, 46, 117, 56, 134, 13, 41, 4, 126, 13, 124, 88, 1, 46, 140]"
62decc4902351200415eb793,2022-07-25 17:00:57 UTC,true,"[20, 30, 30, 51, 112, 27, 64, 35, 82, 105]",10,40,856,9,B9,2022-07-25 17:00:57 UTC,"[84, 87, 38, 84, 47, 120, 50, 39, 34, 128, 96, 136, 60, 96, 135, 4, 1, 93, 134, 24, 129, 56, 117, 1, 9, 126, 26, 93, 88, 124, 80, 7, 92, 79, 80, 117, 1, 26, 117, 124]"
62decc4902351200415eb794,2022-07-25 17:00:57 UTC,true,"[108, 94, 29, 78, 17, 30, 70, 83, 94, 105]",10,40,817,10,B9,2022-07-25 17:00:57 UTC,"[87, 89, 137, 18, 87, 50, 31, 3, 60, 136, 97, 97, 77, 32, 31, 126, 134, 93, 26, 138, 79, 121, 24, 44, 79, 8, 46, 80, 117, 9, 79, 23, 9, 92, 6, 121, 26, 24, 92, 124]"
62decc4902351200415eb795,2022-07-25 17:00:57 UTC,true,"[58, 68, 30, 10, 43, 36, 68, 66, 61, 61]",10,40,867,1,B10,2022-07-25 17:00:57 UTC,"[87, 84, 38, 89, 89, 84, 77, 120, 97, 100, 77, 60, 34, 28, 34, 98, 34, 100, 50, 32, 120, 42, 129, 54, 134, 126, 92, 121, 4, 26, 124, 126, 124, 8, 117, 121, 4, 6, 117, 4]"
62decc4902351200415eb796,2022-07-25 17:00:57 UTC,true,"[21, 113, 10, 14, 112, 59, 86, 114, 19, 49]",10,40,807,2,B10,2022-07-25 17:00:57 UTC,"[87, 18, 52, 125, 38, 18, 32, 25, 101, 135, 77, 39, 130, 76, 136, 97, 136, 25, 136, 28, 5, 56, 42, 33, 26, 92, 6, 117, 8, 33, 80, 1, 12, 12, 9, 126, 6, 13, 117, 6]"
62decc4902351200415eb797,2022-07-25 17:00:57 UTC,true,"[53, 55, 59, 22, 68, 108, 27, 61, 22, 66]",10,40,845,3,B10,2022-07-25 17:00:57 UTC,"[84, 89, 87, 118, 89, 84, 32, 31, 128, 39, 76, 34, 130, 96, 135, 76, 96, 39, 5, 25, 130, 80, 4, 129, 129, 24, 7, 138, 134, 56, 126, 1, 33, 8, 24, 26, 88, 88, 4, 126]"
62decc4902351200415eb798,2022-07-25 17:00:57 UTC,true,"[20, 58, 75, 64, 103, 17, 83, 102, 94, 27]",10,40,814,4,B10,2022-07-25 17:00:57 UTC,"[137, 137, 137, 118, 125, 47, 60, 34, 136, 50, 100, 50, 130, 120, 39, 31, 32, 128, 77, 28, 40, 117, 4, 4, 1, 23, 9, 126, 80, 117, 24, 4, 24, 12, 7, 88, 9, 13, 26, 9]"
62decc4902351200415eb799,2022-07-25 17:00:57 UTC,true,"[94, 10, 82, 22, 91, 37, 74, 75, 27, 59]",10,40,802,5,B10,2022-07-25 17:00:57 UTC,"[84, 137, 18, 89, 38, 118, 3, 98, 32, 77, 98, 96, 32, 98, 5, 76, 39, 100, 60, 32, 39, 121, 56, 44, 140, 13, 80, 8, 4, 124, 124, 24, 7, 13, 124, 93, 23, 23, 9, 117]"
62decc4902351200415eb79a,2022-07-25 17:00:57 UTC,true,"[83, 21, 111, 74, 57, 103, 75, 91, 22, 10]",10,40,802,6,B10,2022-07-25 17:00:57 UTC,"[47, 47, 87, 52, 89, 38, 136, 3, 3, 100, 100, 98, 101, 100, 39, 98, 76, 120, 39, 77, 32, 121, 23, 121, 1, 33, 8, 33, 4, 26, 26, 26, 93, 4, 117, 4, 79, 13, 121, 93]"
62decc4902351200415eb79b,2022-07-25 17:00:57 UTC,true,"[99, 2, 94, 103, 27, 48, 113, 70, 55, 37]",10,40,822,7,B10,2022-07-25 17:00:57 UTC,"[137, 125, 84, 18, 137, 125, 97, 32, 40, 3, 96, 128, 25, 100, 60, 128, 5, 128, 101, 25, 40, 134, 12, 54, 23, 138, 8, 12, 6, 1, 117, 93, 7, 124, 9, 8, 23, 117, 88, 6]"
62decc4902351200415eb79c,2022-07-25 17:00:57 UTC,true,"[113, 74, 29, 17, 30, 35, 55, 55, 86, 37]",10,40,803,8,B10,2022-07-25 17:00:57 UTC,"[125, 18, 125, 84, 89, 84, 5, 5, 39, 32, 31, 97, 97, 39, 32, 135, 5, 130, 96, 128, 96, 24, 26, 4, 124, 33, 138, 8, 134, 44, 26, 24, 6, 42, 13, 79, 8, 80, 23, 33]"
62decc4902351200415eb79d,2022-07-25 17:00:57 UTC,true,"[103, 48, 99, 55, 78, 95, 61, 61, 43, 103]",10,40,849,9,B10,2022-07-25 17:00:57 UTC,"[87, 84, 52, 87, 84, 87, 101, 96, 31, 97, 101, 34, 31, 60, 28, 39, 34, 34, 135, 76, 96, 134, 12, 121, 79, 41, 12, 7, 7, 93, 13, 88, 6, 9, 126, 124, 121, 7, 4, 93]"
62decc4902351200415eb79e,2022-07-25 17:00:57 UTC,true,"[112, 29, 64, 86, 20, 35, 99, 94, 102, 29]",10,40,836,10,B10,2022-07-25 17:00:57 UTC,"[52, 87, 52, 87, 118, 118, 128, 120, 39, 135, 101, 128, 32, 50, 100, 32, 5, 120, 96, 28, 31, 42, 88, 8, 56, 13, 9, 121, 41, 23, 92, 126, 23, 126, 23, 9, 80, 24, 92, 93]"
62decc4902351200415eb79f,2022-07-25 17:00:57 UTC,true,"[103, 70, 2, 82, 57]",5,45,1014,1,C1,2022-07-25 17:00:57 UTC,"[52, 87, 137, 128, 97, 128, 77, 60, 39, 32, 28, 128, 60, 138, 126, 144, 126, 129, 26, 4, 121, 117, 126, 121, 92, 110, 149, 33, 80, 93, 81, 15, 63, 59, 35, 108, 75, 14, 131, 58, 139, 131, 139, 48, 94]"
62decc4902351200415eb7a0,2022-07-25 17:00:57 UTC,true,"[53, 51, 74, 83, 49]",5,45,993,2,C1,2022-07-25 17:00:57 UTC,"[89, 118, 125, 128, 5, 130, 28, 135, 100, 136, 135, 5, 60, 44, 141, 106, 124, 141, 93, 141, 92, 79, 110, 12, 13, 1, 1, 138, 126, 44, 102, 43, 99, 58, 86, 30, 127, 132, 53, 119, 37, 91, 37, 82, 19]"
62decc4902351200415eb7a1,2022-07-25 17:00:57 UTC,true,"[37, 55, 68, 14, 70]",5,45,979,3,C1,2022-07-25 17:00:57 UTC,"[125, 89, 125, 32, 120, 130, 128, 146, 31, 135, 50, 60, 100, 41, 140, 54, 46, 33, 138, 42, 9, 9, 67, 42, 41, 8, 41, 46, 1, 144, 20, 11, 61, 85, 37, 11, 27, 127, 150, 123, 15, 17, 119, 19, 78]"
62decc4902351200415eb7a2,2022-07-25 17:00:57 UTC,true,"[104, 64, 78, 48, 16]",5,45,986,4,C1,2022-07-25 17:00:57 UTC,"[52, 84, 118, 39, 96, 60, 98, 5, 96, 97, 40, 97, 97, 24, 4, 117, 92, 144, 1, 24, 129, 140, 65, 4, 13, 79, 140, 9, 144, 26, 86, 35, 53, 85, 58, 119, 142, 53, 102, 104, 90, 37, 27, 127, 81]"
62decc4902351200415eb7a3,2022-07-25 17:00:57 UTC,true,"[108, 19, 36, 78, 112]",5,45,988,5,C1,2022-07-25 17:00:57 UTC,"[148, 47, 89, 60, 3, 120, 152, 135, 120, 62, 130, 31, 28, 93, 4, 134, 13, 46, 126, 79, 65, 12, 110, 13, 121, 12, 45, 46, 4, 23, 49, 2, 86, 48, 103, 51, 55, 86, 14, 20, 27, 16, 103, 86, 94]"
62decc4902351200415eb7a4,2022-07-25 17:00:57 UTC,true,"[111, 73, 86, 58, 43]",5,45,993,6,C1,2022-07-25 17:00:57 UTC,"[38, 118, 84, 3, 143, 40, 60, 76, 5, 62, 60, 39, 135, 141, 151, 4, 126, 140, 8, 1, 67, 80, 1, 6, 41, 46, 6, 46, 7, 134, 86, 51, 36, 75, 91, 27, 102, 21, 48, 95, 15, 133, 10, 94, 133]"
62decc4902351200415eb7a5,2022-07-25 17:00:57 UTC,true,"[86, 95, 43, 64, 81]",5,45,990,7,C1,2022-07-25 17:00:57 UTC,"[47, 18, 38, 3, 146, 96, 25, 98, 143, 136, 50, 128, 152, 141, 144, 124, 26, 134, 54, 6, 138, 24, 13, 33, 12, 7, 79, 117, 138, 7, 59, 139, 119, 99, 91, 59, 11, 48, 57, 17, 86, 21, 119, 10, 22]"
62decc4902351200415eb7a6,2022-07-25 17:00:57 UTC,true,"[49, 37, 22, 86, 59]",5,45,992,8,C1,2022-07-25 17:00:57 UTC,"[89, 18, 47, 143, 136, 128, 40, 25, 34, 28, 128, 60, 96, 134, 141, 109, 129, 134, 92, 93, 80, 134, 6, 92, 144, 24, 24, 41, 13, 56, 75, 53, 43, 139, 57, 145, 17, 119, 51, 11, 10, 37, 127, 30, 82]"
62decc4902351200415eb7a7,2022-07-25 17:00:57 UTC,true,"[58, 94, 14, 114, 82]",5,45,980,9,C1,2022-07-25 17:00:57 UTC,"[137, 89, 18, 96, 3, 31, 60, 50, 40, 120, 152, 128, 76, 41, 93, 110, 106, 1, 12, 7, 23, 129, 6, 24, 24, 44, 56, 92, 79, 107, 139, 48, 119, 11, 2, 142, 21, 90, 29, 10, 94, 57, 51, 95, 43]"
62decc4902351200415eb7a8,2022-07-25 17:00:57 UTC,true,"[11, 70, 20, 112, 61]",5,45,979,10,C1,2022-07-25 17:00:57 UTC,"[148, 52, 125, 25, 62, 32, 60, 152, 5, 136, 77, 130, 146, 134, 129, 33, 80, 44, 9, 54, 93, 45, 67, 140, 26, 129, 46, 23, 13, 12, 139, 74, 16, 35, 90, 131, 78, 37, 16, 10, 48, 20, 16, 74, 15]"
62decc4902351200415eb7a9,2022-07-25 17:00:57 UTC,true,"[112, 74, 111, 36, 74]",5,45,991,1,C2,2022-07-25 17:00:57 UTC,"[84, 18, 18, 38, 77, 152, 143, 96, 39, 152, 143, 128, 32, 146, 120, 120, 32, 77, 100, 54, 138, 117, 93, 4, 140, 46, 54, 24, 24, 33, 90, 99, 15, 29, 75, 51, 36, 123, 15, 139, 103, 43, 57, 94, 53]"
62decc4902351200415eb7aa,2022-07-25 17:00:57 UTC,true,"[20, 112, 51, 86, 36]",5,45,972,2,C2,2022-07-25 17:00:57 UTC,"[118, 118, 118, 84, 100, 143, 5, 5, 32, 5, 34, 146, 62, 96, 31, 25, 101, 130, 135, 121, 110, 4, 6, 129, 138, 121, 121, 9, 24, 117, 131, 53, 55, 85, 142, 10, 53, 20, 51, 103, 53, 81, 102, 16, 36]"
62decc4902351200415eb7ab,2022-07-25 17:00:57 UTC,true,"[114, 15, 49, 55, 108]",5,45,1002,3,C2,2022-07-25 17:00:57 UTC,"[47, 38, 47, 125, 39, 31, 100, 32, 60, 143, 100, 120, 101, 31, 136, 135, 76, 128, 77, 149, 24, 140, 110, 79, 46, 8, 134, 138, 106, 13, 78, 14, 83, 139, 68, 119, 90, 27, 119, 36, 10, 48, 103, 27, 91]"
62decc4902351200415eb7ac,2022-07-25 17:00:57 UTC,true,"[83, 86, 57, 86, 2]",5,45,961,4,C2,2022-07-25 17:00:57 UTC,"[125, 148, 52, 38, 34, 101, 120, 97, 28, 135, 128, 97, 77, 135, 40, 98, 128, 39, 32, 9, 12, 9, 46, 1, 67, 13, 109, 13, 67, 88, 81, 82, 43, 111, 127, 102, 16, 127, 131, 131, 29, 27, 55, 58, 57]"
62decc4902351200415eb7ad,2022-07-25 17:00:57 UTC,true,"[21, 90, 21, 103, 14]",5,45,944,5,C2,2022-07-25 17:00:57 UTC,"[89, 38, 52, 47, 25, 5, 152, 40, 50, 135, 31, 32, 146, 128, 100, 5, 5, 25, 128, 12, 45, 117, 110, 92, 41, 67, 67, 88, 46, 9, 35, 37, 81, 58, 15, 37, 139, 58, 14, 122, 48, 85, 55, 95, 58]"
62decc4902351200415eb7ae,2022-07-25 17:00:57 UTC,true,"[81, 43, 68, 30, 74]",5,45,982,6,C2,2022-07-25 17:00:57 UTC,"[125, 52, 89, 47, 135, 135, 97, 39, 34, 98, 152, 32, 28, 3, 152, 25, 120, 130, 77, 141, 124, 93, 65, 6, 56, 144, 45, 1, 44, 9, 75, 55, 123, 53, 78, 27, 122, 58, 82, 102, 48, 29, 30, 2, 75]"
62decc4902351200415eb7af,2022-07-25 17:00:57 UTC,true,"[2, 57, 103, 57, 108]",5,45,966,7,C2,2022-07-25 17:00:57 UTC,"[89, 125, 47, 148, 50, 128, 98, 40, 76, 39, 97, 50, 135, 97, 135, 3, 3, 39, 128, 121, 110, 121, 110, 23, 26, 65, 26, 8, 9, 129, 108, 59, 11, 51, 49, 82, 48, 36, 90, 14, 37, 133, 90, 22, 103]"
62decc4902351200415eb7b0,2022-07-25 17:00:57 UTC,true,"[48, 104, 74, 73, 20]",5,45,957,8,C2,2022-07-25 17:00:57 UTC,"[125, 87, 125, 125, 135, 40, 76, 34, 143, 146, 98, 5, 3, 135, 146, 60, 50, 5, 3, 45, 107, 106, 92, 9, 56, 33, 13, 12, 46, 129, 82, 95, 139, 81, 102, 86, 122, 103, 127, 81, 82, 37, 95, 102, 11]"
62decc4902351200415eb7b1,2022-07-25 17:00:57 UTC,true,"[74, 90, 114, 58, 73]",5,45,993,9,C2,2022-07-25 17:00:57 UTC,"[148, 47, 148, 87, 34, 32, 3, 39, 96, 98, 120, 3, 98, 97, 128, 77, 96, 120, 152, 80, 65, 129, 67, 41, 44, 13, 88, 126, 42, 6, 78, 2, 139, 55, 132, 91, 103, 51, 15, 83, 10, 22, 2, 17, 15]"
62decc4902351200415eb7b2,2022-07-25 17:00:57 UTC,true,"[17, 10, 51, 27, 49]",5,45,975,10,C2,2022-07-25 17:00:57 UTC,"[125, 52, 84, 87, 146, 3, 152, 101, 77, 25, 98, 62, 50, 136, 34, 146, 146, 77, 97, 138, 1, 80, 13, 129, 33, 41, 54, 4, 126, 124, 15, 122, 29, 17, 53, 133, 139, 75, 11, 48, 16, 11, 16, 132, 16]"
62decc4902351200415eb7b3,2022-07-25 17:00:57 UTC,true,"[59, 43, 85, 61, 19]",5,45,990,1,C3,2022-07-25 17:00:57 UTC,"[137, 52, 84, 125, 89, 50, 77, 5, 146, 96, 3, 130, 5, 146, 34, 136, 25, 31, 62, 76, 31, 40, 136, 32, 34, 33, 141, 7, 54, 138, 9, 126, 54, 1, 67, 139, 81, 102, 20, 53, 14, 10, 51, 51, 16]"
62decc4902351200415eb7b4,2022-07-25 17:00:57 UTC,true,"[113, 83, 49, 78, 102]",5,45,988,2,C3,2022-07-25 17:00:57 UTC,"[89, 118, 84, 87, 38, 128, 50, 31, 98, 34, 136, 120, 5, 62, 40, 130, 25, 135, 60, 146, 25, 135, 136, 100, 77, 141, 93, 8, 79, 138, 144, 109, 23, 134, 42, 119, 94, 103, 99, 10, 22, 27, 81, 86, 19]"
62decc4902351200415eb7b5,2022-07-25 17:00:57 UTC,true,"[51, 75, 17, 61, 17]",5,45,964,3,C3,2022-07-25 17:00:57 UTC,"[38, 38, 89, 87, 84, 100, 146, 5, 77, 32, 60, 130, 101, 135, 101, 25, 50, 120, 120, 146, 3, 39, 100, 136, 40, 4, 79, 8, 126, 4, 9, 107, 9, 88, 140, 78, 102, 29, 123, 59, 63, 95, 150, 95, 94]"
62decc4902351200415eb7b6,2022-07-25 17:00:57 UTC,true,"[36, 21, 91, 57, 14]",5,45,973,4,C3,2022-07-25 17:00:57 UTC,"[118, 18, 125, 38, 47, 143, 39, 25, 60, 31, 34, 32, 31, 39, 25, 50, 120, 146, 101, 3, 60, 5, 100, 143, 25, 121, 121, 110, 42, 121, 138, 33, 6, 79, 93, 37, 108, 43, 82, 51, 103, 53, 102, 139, 103]"
62decc4902351200415eb7b7,2022-07-25 17:00:57 UTC,true,"[83, 59, 108, 59, 27]",5,45,981,5,C3,2022-07-25 17:00:57 UTC,"[52, 125, 118, 38, 87, 136, 135, 135, 62, 76, 39, 77, 120, 62, 143, 98, 76, 101, 25, 40, 100, 40, 77, 5, 62, 80, 56, 141, 12, 88, 6, 33, 56, 26, 124, 51, 82, 83, 20, 139, 20, 102, 139, 59, 102]"
62decc4902351200415eb7b8,2022-07-25 17:00:57 UTC,true,"[57, 75, 64, 2, 70]",5,45,981,6,C3,2022-07-25 17:00:57 UTC,"[89, 89, 148, 118, 38, 31, 97, 50, 50, 97, 3, 77, 5, 146, 34, 40, 146, 39, 136, 34, 96, 25, 143, 97, 31, 33, 45, 92, 7, 44, 1, 149, 126, 124, 13, 82, 19, 21, 82, 49, 59, 133, 58, 94, 132]"
62decc4902351200415eb7b9,2022-07-25 17:00:57 UTC,true,"[113, 73, 21, 57, 102]",5,45,993,7,C3,2022-07-25 17:00:57 UTC,"[18, 118, 118, 137, 137, 25, 76, 146, 77, 34, 31, 60, 28, 143, 28, 60, 143, 40, 130, 136, 62, 128, 3, 152, 50, 140, 23, 24, 12, 126, 93, 80, 13, 23, 6, 86, 59, 43, 11, 78, 95, 95, 51, 59, 133]"
62decc4902351200415eb7ba,2022-07-25 17:00:57 UTC,true,"[64, 105, 94, 2, 99]",5,45,999,8,C3,2022-07-25 17:00:57 UTC,"[47, 18, 38, 125, 84, 3, 128, 39, 62, 34, 120, 39, 136, 96, 120, 25, 31, 31, 50, 128, 28, 39, 34, 62, 40, 109, 7, 7, 134, 44, 9, 121, 65, 8, 44, 104, 15, 58, 131, 95, 57, 57, 58, 51, 55]"
62decc4902351200415eb7bb,2022-07-25 17:00:57 UTC,true,"[68, 19, 104, 35, 53]",5,45,992,9,C3,2022-07-25 17:00:57 UTC,"[87, 137, 118, 137, 148, 32, 152, 143, 50, 135, 97, 100, 128, 120, 77, 31, 76, 120, 146, 136, 76, 40, 39, 31, 5, 140, 56, 107, 8, 92, 46, 56, 92, 12, 41, 48, 48, 86, 53, 123, 81, 14, 19, 81, 19]"
62decc4902351200415eb7bc,2022-07-25 17:00:57 UTC,true,"[22, 20, 108, 90, 55]",5,45,967,10,C3,2022-07-25 17:00:57 UTC,"[118, 89, 87, 125, 148, 98, 130, 25, 136, 31, 50, 143, 101, 128, 25, 50, 135, 136, 28, 32, 98, 76, 76, 3, 62, 42, 4, 24, 140, 1, 65, 9, 138, 151, 44, 49, 78, 10, 131, 85, 20, 29, 14, 74, 127]"
62decc4902351200415eb7bd,2022-07-25 17:00:57 UTC,true,"[103, 83, 66, 103, 85]",5,45,982,1,C4,2022-07-25 17:00:57 UTC,"[87, 137, 84, 89, 38, 52, 76, 39, 50, 98, 101, 5, 130, 135, 62, 100, 96, 40, 96, 120, 135, 106, 88, 93, 6, 54, 54, 124, 54, 45, 33, 1, 24, 124, 151, 22, 17, 123, 119, 2, 104, 63, 30, 30, 29]"
62decc4902351200415eb7be,2022-07-25 17:00:57 UTC,true,"[112, 111, 58, 36, 21]",5,45,982,2,C4,2022-07-25 17:00:57 UTC,"[125, 89, 125, 52, 125, 137, 32, 135, 130, 100, 77, 96, 135, 39, 31, 60, 120, 135, 130, 96, 97, 92, 93, 121, 134, 45, 54, 8, 110, 151, 149, 8, 88, 9, 107, 14, 36, 16, 123, 66, 14, 119, 86, 86, 29]"
62decc4902351200415eb7bf,2022-07-25 17:00:57 UTC,true,"[55, 22, 85, 102, 35]",5,45,981,3,C4,2022-07-25 17:00:57 UTC,"[125, 148, 52, 38, 137, 18, 76, 143, 100, 143, 120, 25, 34, 25, 152, 130, 32, 146, 31, 31, 136, 9, 9, 129, 92, 44, 140, 121, 138, 26, 6, 24, 134, 9, 124, 74, 90, 82, 99, 37, 37, 139, 139, 57, 59]"
62decc4902351200415eb7c0,2022-07-25 17:00:57 UTC,true,"[55, 10, 74, 22, 29]",5,45,940,4,C4,2022-07-25 17:00:57 UTC,"[47, 52, 52, 38, 89, 87, 31, 98, 101, 101, 130, 28, 135, 62, 146, 100, 100, 98, 120, 28, 34, 56, 106, 65, 151, 92, 42, 80, 88, 117, 138, 12, 9, 46, 117, 11, 16, 2, 11, 10, 82, 74, 20, 19, 81]"
62decc4902351200415eb7c1,2022-07-25 17:00:57 UTC,true,"[53, 17, 111, 43, 36]",5,45,981,5,C4,2022-07-25 17:00:57 UTC,"[118, 148, 89, 89, 148, 125, 34, 34, 100, 128, 77, 98, 101, 128, 146, 5, 50, 152, 76, 5, 39, 9, 144, 45, 88, 134, 46, 24, 1, 56, 4, 6, 33, 13, 79, 19, 29, 58, 81, 139, 48, 59, 133, 58, 99]"
62decc4902351200415eb7c2,2022-07-25 17:00:57 UTC,true,"[86, 111, 86, 30, 58]",5,45,951,6,C4,2022-07-25 17:00:57 UTC,"[47, 87, 87, 84, 47, 38, 120, 31, 136, 62, 130, 98, 96, 100, 98, 39, 31, 100, 3, 28, 5, 109, 151, 107, 24, 9, 12, 106, 138, 44, 93, 12, 24, 9, 6, 53, 91, 36, 123, 74, 94, 85, 103, 86, 132]"
62decc4902351200415eb7c3,2022-07-25 17:00:57 UTC,true,"[108, 29, 49, 90, 94]",5,45,963,7,C4,2022-07-25 17:00:57 UTC,"[89, 148, 52, 137, 89, 137, 120, 146, 76, 32, 5, 39, 146, 96, 143, 77, 143, 130, 32, 3, 100, 140, 56, 12, 124, 92, 33, 79, 26, 4, 56, 8, 8, 129, 121, 122, 19, 15, 132, 21, 103, 30, 133, 133, 48]"
62decc4902351200415eb7c4,2022-07-25 17:00:57 UTC,true,"[94, 58, 36, 70, 70]",5,45,986,8,C4,2022-07-25 17:00:57 UTC,"[148, 118, 84, 89, 38, 47, 130, 25, 101, 135, 96, 76, 143, 34, 152, 136, 100, 101, 60, 3, 143, 92, 106, 24, 124, 7, 7, 4, 41, 124, 92, 23, 92, 88, 7, 59, 17, 90, 131, 133, 122, 86, 58, 99, 78]"
62decc4902351200415eb7c5,2022-07-25 17:00:57 UTC,true,"[114, 17, 78, 20, 10]",5,45,938,9,C4,2022-07-25 17:00:57 UTC,"[137, 87, 87, 52, 84, 118, 136, 3, 130, 97, 130, 5, 39, 143, 62, 40, 76, 120, 97, 146, 76, 23, 106, 151, 88, 45, 80, 33, 88, 46, 121, 93, 54, 26, 12, 29, 29, 19, 15, 74, 133, 58, 99, 131, 132]"
62decc4902351200415eb7c6,2022-07-25 17:00:57 UTC,true,"[53, 21, 64, 94, 14]",5,45,982,10,C4,2022-07-25 17:00:57 UTC,"[18, 84, 137, 125, 125, 125, 5, 50, 100, 97, 136, 136, 143, 25, 135, 146, 25, 100, 98, 143, 96, 117, 138, 44, 140, 126, 41, 13, 141, 109, 117, 54, 23, 93, 92, 11, 16, 119, 20, 36, 83, 10, 119, 90, 91]"
62decc4902351200415eb7c7,2022-07-25 17:00:57 UTC,true,"[30, 22, 83, 19, 2]",5,45,969,1,C5,2022-07-25 17:00:57 UTC,"[137, 84, 118, 125, 18, 39, 25, 143, 120, 152, 152, 143, 135, 98, 25, 110, 1, 33, 46, 92, 24, 93, 80, 80, 23, 138, 88, 24, 12, 46, 129, 8, 138, 124, 8, 102, 15, 131, 57, 95, 119, 16, 94, 49, 53]"
62decc4902351200415eb7c8,2022-07-25 17:00:57 UTC,true,"[111, 102, 21, 94, 10]",5,45,986,2,C5,2022-07-25 17:00:57 UTC,"[137, 137, 118, 118, 137, 50, 39, 40, 5, 3, 50, 128, 143, 120, 31, 9, 67, 13, 7, 88, 13, 41, 93, 65, 144, 107, 26, 138, 7, 93, 46, 46, 117, 13, 117, 36, 74, 132, 57, 139, 29, 30, 99, 59, 53]"
62decc4902351200415eb7c9,2022-07-25 17:00:57 UTC,true,"[58, 104, 74, 102, 83]",5,45,965,3,C5,2022-07-25 17:00:57 UTC,"[118, 137, 52, 18, 52, 76, 76, 39, 31, 76, 5, 143, 50, 100, 152, 6, 67, 117, 6, 140, 45, 117, 4, 106, 117, 24, 107, 23, 134, 7, 13, 13, 126, 92, 129, 82, 94, 16, 14, 127, 53, 49, 102, 43, 58]"
